TIMESTAMP,CPU_CYCLES,INSTRUCTIONS,CACHE_MISSES,BRANCH_MISSES,LABEL
21:09:02:256,120000743,47353415,2277943,105,0
21:09:02:456,120001166,47284595,2278275,116,0
21:09:02:656,120001748,47362075,2288043,117,0
21:09:02:856,120001089,47362876,2289322,116,0
21:09:03:056,120001322,47305654,2282240,105,0
21:09:03:256,120000866,47356356,2285263,104,0
21:09:03:456,120000632,47496220,2279359,105,0
21:09:03:656,120000821,47472035,2279495,105,0
21:09:03:856,120001689,47446443,2281377,105,0
21:09:04:056,120001497,47294145,2281611,108,0
21:09:04:256,120001085,47428020,2295526,113,0
21:09:04:456,120000779,47423178,2289929,106,0
21:09:04:656,120000973,47522739,2280278,104,0
21:09:04:856,120000860,47532979,2279496,105,0
21:09:05:056,120001158,47345303,2281027,106,0
21:09:05:256,120001643,47259048,2276495,108,0
21:09:05:456,120001134,47347634,2287307,101,0
21:09:05:656,120001353,47235256,2274404,119,0
21:09:05:856,120001058,47282686,2279507,109,0
21:09:06:056,120001345,47372083,2289575,103,0
21:09:06:256,120001295,47267107,2278285,110,0
21:09:06:456,120000875,47368144,2285701,102,0
21:09:06:656,120000852,47543013,2280211,103,0
21:09:06:856,120000908,47289665,2277154,108,0
21:09:07:056,120000802,47186604,2274922,98,0
21:09:07:256,120000828,47472849,2279335,105,0
21:09:07:456,120001333,47440527,2283815,106,0
21:09:07:656,120001184,47276714,2278591,103,0
21:09:07:856,120001144,47244931,2275910,111,0
21:09:08:456,120000447,265133220,403,154,0
21:09:08:456,120000447,265133220,403,154,0
21:09:08:656,120000878,149703901,1196184,134,0
21:09:08:856,120000477,47072252,2273860,106,0
21:09:09:056,120001097,47460692,2279542,108,0
21:09:09:256,120001205,47396509,2292702,118,0
21:09:09:456,120001255,47285568,2280234,105,0
