CPU_CYCLES, INSTRUCTIONS, CACHE_MISSES, BRANCH_MISSES, LABEL
14:28:59:203 119814484 26380477 588290 9878 1.0
14:28:59:603 119814038 26185849 594962 10030 1.0
14:28:59:803 119812643 26414756 588498 9913 1.0
14:29:00:003 119813895 26623404 587742 9892 1.0
14:29:00:203 119812438 26414328 589133 10000 1.0
14:29:00:603 119813892 26173483 594603 10017 1.0
14:29:00:803 119813660 26407204 588364 9926 1.0
14:29:01:003 119812888 26663033 588410 10002 1.0
14:29:01:203 119813784 26401595 588228 9953 1.0
14:29:01:603 119815381 26177633 594738 9966 1.0
14:29:01:803 119812688 26380353 588335 9889 1.0
14:29:02:003 119813826 26680107 588086 9935 1.0
14:29:02:203 119813714 26393950 588508 9914 1.0
14:29:02:603 119814245 26135196 593815 9948 1.0
14:29:02:803 119812756 26395134 588462 9978 1.0
14:29:03:003 119813580 26708319 588559 9925 1.0
14:29:03:203 119812837 26390109 588517 9937 1.0
14:29:03:603 119812855 26177364 594718 10002 1.0
14:29:03:803 119813972 26360858 587361 9931 1.0
14:29:04:003 119813096 26605716 588025 9919 1.0
14:29:04:203 119813867 26410937 588989 9985 1.0
14:29:04:603 119813451 26133032 593708 9951 1.0
14:29:04:803 119813358 26404872 588781 9916 1.0
14:29:05:003 119814280 26711102 588359 9898 1.0
14:29:05:203 119814359 26376047 588206 9936 1.0
14:29:05:603 119813574 26295244 591860 9941 1.0
14:29:05:803 119814124 26446733 589734 9939 1.0
14:29:06:003 119812808 26637369 588051 9908 1.0
14:29:06:403 119813882 26169008 594637 10012 1.0
14:29:06:603 119813205 26714864 587574 9925 1.0
14:29:06:803 119814065 26409362 588978 9914 1.0
14:29:07:003 119814334 26586749 587647 9898 1.0
14:29:07:403 119813714 26134503 593836 9922 1.0
14:29:07:603 119813719 26667550 587805 9888 1.0
14:29:07:803 119814739 26386451 588288 9940 1.0
14:29:08:003 119813347 26669504 588044 9984 1.0
14:29:08:403 119813472 26154265 594147 9949 1.0
14:29:08:603 119814345 26693977 587714 9955 1.0
14:29:08:803 119813027 26406880 588861 9922 1.0
14:29:09:003 119813497 26623697 588601 9963 1.0
14:29:09:403 119814256 26164442 594347 9946 1.0
14:29:09:603 119812955 26680906 587706 9978 1.0
14:29:09:803 119813641 26377136 588157 9884 1.0
14:29:10:003 119812923 26625344 588833 9968 1.0
14:29:10:403 119813025 26185245 594838 9991 1.0
14:29:10:603 119814212 26643537 588443 9937 1.0
14:29:10:803 119812865 26419503 589153 9938 1.0
14:29:11:003 119813915 26695141 587601 9936 1.0
14:29:11:403 119813713 26180046 594734 10010 1.0
14:29:11:603 119814286 26598350 587702 9938 1.0
14:29:11:803 119813072 26406192 588878 9952 1.0
14:29:12:003 119813296 26703209 587447 9920 1.0
14:29:12:403 119814551 26149180 594099 10009 1.0
14:29:12:603 119812993 26734647 587777 9955 1.0
14:29:12:803 119814577 26395741 588661 9933 1.0
14:29:13:003 119813163 26562912 587458 9917 1.0
14:29:13:403 119813786 26191235 595030 10054 1.0
14:29:13:603 119814026 26738634 587662 9920 1.0
14:29:13:803 119813575 26367676 588083 9940 1.0
14:29:14:003 119813206 26646460 588050 9875 1.0
14:29:14:403 119813823 26161450 594336 10037 1.0
14:29:14:603 119813893 26607261 587584 9893 1.0
14:29:14:803 119813878 26390355 588434 9979 1.0
14:29:15:003 119813180 26646371 588064 9921 1.0
14:29:15:403 119813527 26165734 594527 10007 1.0
14:29:15:603 119813977 26747668 587872 10004 1.0
14:29:15:803 119812523 26402411 588217 9927 1.0
14:29:16:003 119814747 26714304 587631 9955 1.0
14:29:16:403 119815055 26156501 594276 10018 1.0
14:29:16:603 119813079 26629440 588148 9938 1.0
14:29:16:803 119813726 26402462 588728 9922 1.0
14:29:17:003 119813601 26691456 587719 9970 1.0
14:29:17:403 119813033 26161385 594372 9989 1.0
14:29:17:603 119814623 26587401 587956 9941 1.0
14:29:17:803 119812230 26414806 589160 9931 1.0
14:29:18:003 119813858 26703904 587755 9934 1.0
14:29:18:403 119813383 26191747 595010 9990 1.0
14:29:18:603 119813587 26656529 588074 9976 1.0
14:29:18:803 119812943 26399148 588743 9920 1.0
14:29:19:003 119813708 26584037 587656 9932 1.0
14:29:19:403 119813487 26157250 594321 9987 1.0
14:29:19:603 119813216 26724915 587749 9942 1.0
14:29:19:803 119812805 26403373 588853 9976 1.0
14:29:20:003 119814449 26624795 588078 9979 1.0
14:29:20:403 119813439 26165569 594467 9921 1.0
14:29:20:603 119814360 26661197 587380 9908 1.0
14:29:20:803 119812007 26392717 588469 9947 1.0
14:29:21:003 119813667 26709660 587747 9966 1.0
14:29:21:403 119813415 26150223 594096 9987 1.0
14:29:21:603 119813128 26699349 587777 9945 1.0
14:29:21:803 119814779 26394352 588520 9961 1.0
14:29:22:003 119814101 26594484 588034 9939 1.0
14:29:22:403 119813563 26165285 594543 9995 1.0
14:29:22:603 119815013 26571227 587918 9936 1.0
14:29:22:803 119812507 26424020 589271 9925 1.0
14:29:23:003 119812974 26666463 587753 9975 1.0
14:29:23:403 119813839 26172443 594599 10028 1.0
14:29:23:603 119813369 26686481 588105 9952 1.0
14:29:23:803 119814716 26388873 588463 9968 1.0
14:29:24:003 119813795 26582195 588103 9984 1.0
14:29:24:403 119813262 26148660 594119 9982 1.0
14:29:24:603 119813938 26708578 587668 9914 1.0
14:29:24:803 119812996 26392819 588524 9959 1.0
14:29:25:003 119814199 26597901 588179 9911 1.0
14:29:25:403 119813892 26300965 592053 9982 1.0
14:29:25:603 119812772 26654907 588203 9959 1.0
14:29:25:803 119814278 26386983 588424 9915 1.0
14:29:26:203 119814001 26170593 594526 9985 1.0
14:29:26:403 119813418 26366906 587984 9953 1.0
14:29:26:603 119813906 26696380 588356 9939 1.0
14:29:26:803 119812374 26405528 588839 9952 1.0
14:29:27:203 119813415 26182379 594861 10011 1.0
14:29:27:403 119814525 26428448 588797 9944 1.0
14:29:27:603 119813275 26617770 588134 9903 1.0
14:29:27:803 119814765 26387654 588444 9935 1.0
14:29:28:203 119814515 26183474 594872 9975 1.0
14:29:28:403 119813026 26382367 588340 9879 1.0
14:29:28:603 119813402 26682654 587857 9911 1.0
14:29:28:803 119813409 26379897 588186 9867 1.0
14:29:29:203 119814331 26168715 594495 9938 1.0
14:29:29:403 119813630 26421160 589160 9929 1.0
14:29:29:603 119813959 26626441 588777 9908 1.0
14:29:29:803 119812793 26394406 588646 9986 1.0
14:29:30:203 119813081 26171095 594595 9917 1.0
14:29:30:403 119813696 26403631 588736 9963 1.0
14:29:30:603 119813039 26605397 588593 9933 1.0
14:29:30:803 119813416 26399208 588601 9955 1.0
14:29:31:203 119814067 26183619 594929 9949 1.0
14:29:31:403 119812941 26394952 588571 9878 1.0
14:29:31:603 119814427 26651480 587683 9920 1.0
14:29:31:803 119813256 26436206 589511 9938 1.0
14:29:32:203 119813624 26184668 594887 10028 1.0
14:29:32:403 119813977 26406414 588371 9930 1.0
14:29:32:603 119812407 26672763 588373 9922 1.0
14:29:32:803 119814238 26379696 588235 10030 1.0
14:29:33:203 119814816 26191585 595052 9987 1.0
14:29:33:403 119813831 26399689 588699 9936 1.0
14:29:33:603 119813895 26659104 588013 9980 1.0
14:29:33:803 119812439 26389366 588503 9947 1.0
14:29:34:203 119813381 26183020 594925 9956 1.0
14:29:34:403 119814386 26387962 588441 9923 1.0
14:29:34:603 119813441 26589553 588292 9948 1.0
14:29:34:803 119813727 26383574 588307 9915 1.0
14:29:35:203 119815112 26154497 594281 10004 1.0
14:29:35:403 119813249 26399112 588187 9892 1.0
14:29:35:603 119814573 26661277 588322 9952 1.0
14:29:35:803 119813267 26399656 588614 9924 1.0
14:29:36:203 119813082 26159060 594327 10016 1.0
14:29:36:403 119814212 26409509 588374 9953 1.0
14:29:36:603 119812700 26649143 588064 9950 1.0
14:29:36:803 119814047 26396108 588498 9915 1.0
14:29:37:203 119813760 26151052 594157 9975 1.0
14:29:37:403 119812573 26414208 588996 9930 1.0
14:29:37:603 119813912 26662182 588013 9919 1.0
14:29:37:803 119813095 26410134 588998 9977 1.0
14:29:38:203 119813971 26176417 594691 9971 1.0
14:29:38:403 119813166 26381929 588284 9938 1.0
14:29:38:603 119813591 26639068 587507 9900 1.0
14:29:38:803 119813340 26432259 589484 9980 1.0
14:29:39:203 119812858 26140133 593860 9977 1.0
14:29:39:403 119813766 26401434 588817 9892 1.0
14:29:39:603 119814034 26651718 588460 9909 1.0
14:29:39:803 119814130 26391327 588441 9949 1.0
14:29:40:203 119815143 26217476 595586 9997 1.0
14:29:40:403 119813382 26378189 588239 9897 1.0
14:29:40:603 119814133 26621573 587829 9921 1.0
14:29:40:803 119813786 26412973 588923 9958 1.0
14:29:41:203 119812482 26145954 594032 9932 1.0
14:29:41:403 119813901 26385960 588440 9908 1.0
14:29:41:603 119811966 26688892 588581 10009 1.0
14:29:41:803 119813810 26418729 588672 9900 1.0
14:29:42:203 119814715 26175435 594658 9993 1.0
14:29:42:403 119811989 26392959 588516 9918 1.0
14:29:42:603 119814542 26692195 587784 9941 1.0
14:29:42:803 119814000 26391495 588471 9940 1.0
14:29:43:203 119813473 26165621 594517 9942 1.0
14:29:43:403 119813794 26421984 589163 9931 1.0
14:29:43:603 119812865 26572313 588081 9887 1.0
14:29:43:803 119813266 26392208 588518 9959 1.0
14:29:44:203 119813802 26181432 594898 9973 1.0
14:29:44:403 119812742 26387085 588463 9953 1.0
14:29:44:603 119814506 26594259 588003 9951 1.0
14:29:44:803 119813303 26411513 589015 9972 1.0
14:29:45:203 119814248 26296283 589768 9899 1.0
14:29:45:403 119813369 26411333 588958 9959 1.0
14:29:45:603 119813444 26702724 587705 9947 1.0
14:29:46:003 119813183 26143292 593928 9924 1.0
14:29:46:204 119814667 26684676 588744 9929 1.0
14:29:46:404 119813271 26387476 588405 9896 1.0
14:29:46:604 119814582 26655261 587912 9974 1.0
14:29:47:004 119813859 26184384 594850 10029 1.0
14:29:47:204 119814104 26664983 588323 9911 1.0
14:29:47:404 119813332 26409131 588880 9923 1.0
14:29:47:604 119813839 26709050 587726 9942 1.0
14:29:48:004 119813341 26152517 594158 9987 1.0
14:29:48:204 119812705 26580884 587799 9917 1.0
14:29:48:404 119813084 26413575 588959 9964 1.0
14:29:48:604 119813161 26616949 588286 9942 1.0
14:29:49:004 119812946 26172378 594604 9951 1.0
14:29:49:204 119814554 26717064 587771 9930 1.0
14:29:49:404 119813631 26392880 588585 9959 1.0
14:29:49:604 119814739 26638453 587620 9900 1.0
14:29:50:004 119814528 26173675 594655 9994 1.0
14:29:50:204 119813761 26635317 587616 9946 1.0
14:29:50:404 119813838 26389072 588445 9888 1.0
14:29:50:604 119812319 26646748 588535 9894 1.0
14:29:51:004 119813046 26182180 594770 9965 1.0
14:29:51:204 119813742 26597116 587802 9884 1.0
14:29:51:404 119812814 26396034 588702 9891 1.0
14:29:51:604 119815078 26743567 588377 9934 1.0
14:29:52:004 119814386 26164552 594468 9975 1.0
14:29:52:204 119812503 26667364 588390 10016 1.0
14:29:52:404 119813951 26400409 588147 9948 1.0
14:29:52:604 119812623 26600173 587553 9978 1.0
14:29:53:004 119813377 26195798 595216 10002 1.0
14:29:53:204 119814412 26598691 587937 9888 1.0
14:29:53:404 119813255 26398054 588607 9958 1.0
14:29:53:604 119813571 26585057 587918 9925 1.0
14:29:54:004 119814065 26180242 594823 9986 1.0
14:29:54:204 119813760 26630845 588365 9926 1.0
14:29:54:404 119814515 26393174 588594 9931 1.0
14:29:54:604 119813464 26603681 588264 9947 1.0
14:29:55:004 119813316 26156360 594401 9963 1.0
14:29:55:204 119814346 26654528 587668 9929 1.0
14:29:55:404 119813009 26387716 588410 9940 1.0
14:29:55:604 119814257 26744085 588702 9991 1.0
14:29:56:004 119814020 26184159 594893 10044 1.0
14:29:56:204 119813360 26682748 587634 9997 1.0
14:29:56:404 119813850 26397961 588667 9928 1.0
14:29:56:604 119814378 26598917 588618 9933 1.0
14:29:57:004 119814551 26159036 594297 10019 1.0
14:29:57:204 119813082 26583426 587731 9961 1.0
14:29:57:404 119814367 26401260 588781 9940 1.0
14:29:57:604 119813919 26627123 587808 9869 1.0
14:29:58:004 119813159 26154585 594165 10018 1.0
14:29:58:204 119814599 26609314 587503 9870 1.0
14:29:58:404 119813112 26383884 588317 9855 1.0
14:29:58:604 119813911 26671788 587991 9993 1.0
14:29:59:004 119813841 26148640 594023 9954 1.0
14:29:59:204 119813427 26587016 588384 9907 1.0
14:29:59:404 119814033 26406777 588856 9865 1.0
14:29:59:604 119813291 26655586 587818 9977 1.0
14:30:00:004 119813083 26217607 595553 10062 1.0
14:30:00:204 119813163 26668191 587551 9993 1.0
14:30:00:404 119812666 26417919 589147 9993 1.0
14:30:00:604 119813873 26688953 588428 9955 1.0
14:30:01:004 119813526 26166711 594586 9946 1.0
14:30:01:204 119814591 26627724 588575 9972 1.0
14:30:01:404 119813682 26397346 588555 9995 1.0
14:30:01:604 119813281 26639468 587880 9871 1.0
14:30:02:004 119812827 26160641 594364 9930 1.0
14:30:02:204 119814162 26632065 588246 9939 1.0
14:30:02:404 119813042 26386801 588449 9917 1.0
14:30:02:604 119813397 26726277 588149 9918 1.0
14:30:03:004 119813635 26180944 594817 10006 1.0
14:30:03:204 119813430 26659639 587278 9928 1.0
14:30:03:404 119813575 26396145 588662 9891 1.0
14:30:03:604 119813413 26658092 588458 9918 1.0
14:30:04:004 119813835 26229190 593537 9973 1.0
14:30:04:204 119813949 26705759 588172 9976 1.0
14:30:04:404 119813111 26402143 588723 9912 1.0
14:30:04:804 119813802 26149530 594082 9982 1.0
14:30:05:004 119814342 26393723 588549 9923 1.0
14:30:05:204 119813880 26695671 587335 9847 1.0
14:30:05:404 119813714 26381024 588323 9954 1.0
14:30:05:804 119812934 26148239 594100 9920 1.0
14:30:06:004 119813507 26386470 588381 9920 1.0
14:30:06:204 119813681 26664398 587947 9956 1.0
14:30:06:404 119814214 26394758 588634 9974 1.0
14:30:06:804 119815062 26167811 594482 9964 1.0
14:30:07:004 119813517 26405717 588832 9960 1.0
14:30:07:204 119812889 26687271 587736 9978 1.0
14:30:07:404 119813870 26361339 587841 9881 1.0
14:30:07:804 119813222 26203487 595258 10026 1.0
14:30:08:004 119814102 26392063 588030 9950 1.0
14:30:08:204 119813081 26626703 588113 9944 1.0
14:30:08:404 119813885 26407970 588890 10009 1.0
14:30:08:804 119814267 26200858 595174 10017 1.0
14:30:09:004 119813009 26423045 588792 9945 1.0
14:30:09:204 119813919 26613493 588282 9944 1.0
14:30:09:404 119813693 26387091 588374 9918 1.0
14:30:09:804 119812821 26194596 595101 10031 1.0
14:30:10:004 119814296 26421993 588758 9994 1.0
14:30:10:204 119812932 26742785 588198 9943 1.0
14:30:10:404 119814571 26394169 588589 10039 1.0
14:30:10:804 119814148 26164320 594449 10031 1.0
14:30:11:004 119813039 26404578 588292 9947 1.0
14:30:11:204 119812839 26728930 588222 9912 1.0
14:30:11:404 119813304 26405255 588885 9954 1.0
14:30:11:804 119812607 26170559 594542 10053 1.0
14:30:12:004 119814328 26426440 588826 9964 1.0
14:30:12:204 119813519 26599399 588409 9906 1.0
14:30:12:404 119813870 26388403 588419 9927 1.0
14:30:12:804 119814454 26158969 594383 10003 1.0
14:30:13:004 119813527 26410201 588465 9934 1.0
14:30:13:204 119814374 26658791 588501 9902 1.0
14:30:13:404 119812798 26381744 588365 9966 1.0
14:30:13:804 119815022 26176553 594651 9955 1.0
14:30:14:004 119813942 26414803 589082 9958 1.0
14:30:14:204 119814371 26713344 588096 9880 1.0
14:30:14:404 119813438 26394421 588489 9952 1.0
14:30:14:804 119813645 26187250 594985 10007 1.0
14:30:15:004 119813985 26408569 588406 9921 1.0
14:30:15:204 119813090 26636376 588121 9946 1.0
14:30:15:404 119813643 26426409 589282 9949 1.0
14:30:15:804 119814626 26179090 594763 9987 1.0
14:30:16:004 119814183 26357985 587743 9914 1.0
14:30:16:204 119814299 26677114 588125 9929 1.0
14:30:16:404 119813914 26415488 589113 9928 1.0
14:30:16:804 119814305 26158448 594284 10021 1.0
14:30:17:004 119813375 26398042 588136 9970 1.0
14:30:17:204 119812819 26715223 588089 9964 1.0
14:30:17:404 119814409 26398438 588640 9951 1.0
14:30:17:804 119814535 26191566 595058 10007 1.0
14:30:18:004 119814265 26386247 588022 9926 1.0
14:30:18:204 119813381 26563926 587839 9938 1.0
14:30:18:404 119814191 26408500 588839 9972 1.0
14:30:18:804 119812977 26193163 595092 9961 1.0
14:30:19:004 119813711 26388534 588451 9922 1.0
14:30:19:204 119813520 26724086 589050 9928 1.0
14:30:19:404 119813977 26388659 588485 9927 1.0
14:30:19:804 119813869 26162489 594347 9985 1.0
14:30:20:004 119813526 26402236 588735 9926 1.0
14:30:20:204 119814704 26647421 587706 9929 1.0
14:30:20:404 119813141 26410468 588890 9934 1.0
14:30:20:804 119812968 26163736 594478 10010 1.0
14:30:21:004 119814387 26437042 589001 10015 1.0
14:30:21:204 119812800 26592033 588028 9955 1.0
14:30:21:404 119814421 26395177 588569 9907 1.0
14:30:21:804 119814152 26162693 594353 9953 1.0
14:30:22:004 119813857 26407306 588868 9966 1.0
14:30:22:204 119813983 26713110 588056 9946 1.0
14:30:22:404 119813432 26388327 588488 9951 1.0
14:30:22:804 119813180 26165740 594463 9964 1.0
14:30:23:004 119814230 26397440 588566 9928 1.0
14:30:23:204 119813784 26639539 588612 9993 1.0
14:30:23:404 119812887 26379361 588180 9894 1.0
14:30:23:804 119814111 26284310 591650 9939 1.0
14:30:24:004 119813507 26389848 588465 9938 1.0
14:30:24:204 119813427 26678492 588369 9941 1.0
14:30:24:604 119812715 26178199 594780 10013 1.0
14:30:24:804 119814455 26658503 587619 9908 1.0
14:30:25:004 119812766 26420302 589155 9942 1.0
14:30:25:204 119814205 26728250 588027 9923 1.0
14:30:25:604 119814433 26136938 593848 9930 1.0
14:30:25:804 119813176 26664877 587848 9974 1.0
14:30:26:004 119814154 26395711 588615 9942 1.0
14:30:26:204 119813176 26612433 587875 9919 1.0
14:30:26:604 119813330 26189346 594954 9962 1.0
14:30:26:804 119813912 26714491 587894 9958 1.0
14:30:27:004 119812718 26381029 588210 9940 1.0
14:30:27:204 119814034 26649338 589064 10006 1.0
14:30:27:604 119813919 26154371 594258 10013 1.0
14:30:27:804 119814273 26651565 588287 9983 1.0
14:30:28:004 119814639 26391382 588514 9952 1.0
14:30:28:204 119813700 26732526 588141 9923 1.0
14:30:28:604 119813880 26170856 594612 10020 1.0
14:30:28:804 119813672 26663812 587941 9877 1.0
14:30:29:004 119812848 26399266 588725 9938 1.0
14:30:29:204 119812881 26591138 587946 9948 1.0
14:30:29:604 119813910 26163548 594423 9952 1.0
14:30:29:804 119813513 26647816 588292 9897 1.0
14:30:30:004 119813615 26417618 589083 9922 1.0
14:30:30:204 119812845 26653360 588111 9912 1.0
14:30:30:604 119813482 26166479 594547 10003 1.0
14:30:30:804 119814410 26738890 587792 9923 1.0
14:30:31:004 119812685 26396719 588605 9984 1.0
14:30:31:204 119813443 26606738 587486 9921 1.0
14:30:31:604 119814539 26124462 593509 10003 1.0
14:30:31:804 119813782 26576595 586975 9977 1.0
14:30:32:004 119814385 26420100 589167 9973 1.0
14:30:32:204 119812682 26670298 587762 9946 1.0
14:30:32:604 119814024 26145160 593998 9936 1.0
14:30:32:804 119813120 26669702 588264 9971 1.0
14:30:33:004 119813670 26410563 589027 9998 1.0
14:30:33:204 119812864 26604244 587745 9939 1.0
14:30:33:604 119813186 26169504 594660 10008 1.0
14:30:33:804 119814404 26669171 588229 9924 1.0
14:30:34:004 119813809 26382955 588437 9926 1.0
14:30:34:204 119813506 26665164 587788 9954 1.0
14:30:34:604 119813997 26188634 594984 10022 1.0
14:30:34:804 119813134 26645787 588158 9916 1.0
14:30:35:004 119814203 26381925 588255 9893 1.0
14:30:35:204 119813958 26682447 587889 9930 1.0
14:30:35:604 119812729 26164345 594410 9998 1.0
14:30:35:804 119814001 26628494 587713 9905 1.0
14:30:36:004 119812628 26375834 588151 9885 1.0
14:30:36:204 119813567 26678635 588854 9960 1.0
14:30:36:604 119813857 26170258 594474 10058 1.0
14:30:36:804 119813053 26697999 587686 9942 1.0
14:30:37:004 119813732 26401404 588681 9928 1.0
14:30:37:204 119812490 26643434 587898 9917 1.0
14:30:37:604 119812948 26160914 594380 9947 1.0
14:30:37:804 119814586 26590586 587705 9910 1.0
14:30:38:004 119813144 26411465 589016 9971 1.0
14:30:38:204 119814110 26690502 587461 9906 1.0
14:30:38:604 119814857 26173440 594708 9955 1.0
14:30:38:804 119812969 26677754 587130 9906 1.0
14:30:39:004 119814086 26388694 588462 9947 1.0
14:30:39:204 119813248 26639651 588366 9958 1.0
14:30:39:604 119813202 26173325 594661 9991 1.0
14:30:39:804 119813819 26652606 588070 9950 1.0
14:30:40:004 119813269 26380109 588192 9892 1.0
14:30:40:204 119812581 26676219 587979 9902 1.0
14:30:40:604 119813595 26161402 594351 9969 1.0
14:30:40:804 119813552 26588961 587777 9888 1.0
14:30:41:004 119814465 26386826 588324 9977 1.0
14:30:41:204 119812897 26612989 587588 9929 1.0
14:30:41:604 119813813 26148882 594111 9925 1.0
14:30:41:804 119813053 26605034 587761 9932 1.0
14:30:42:004 119813578 26393699 588548 9904 1.0
14:30:42:204 119812884 26700048 588342 9944 1.0
14:30:42:604 119813568 26149583 594131 9947 1.0
14:30:42:804 119812937 26611135 588192 9990 1.0
14:30:43:004 119813971 26396179 588665 9907 1.0
14:30:43:204 119813681 26734114 588647 9973 1.0
14:30:43:604 119814310 26306543 592194 9974 1.0
14:30:43:804 119813029 26604870 587780 9909 1.0
14:30:44:004 119814648 26410054 588875 9908 1.0
14:30:44:404 119814451 26185147 594900 9966 1.0
14:30:44:604 119813005 26396255 588610 9919 1.0
14:30:44:804 119813589 26637948 587247 9870 1.0
14:30:45:004 119813145 26410258 588993 9959 1.0
14:30:45:404 119813528 26173886 594670 9991 1.0
14:30:45:604 119813859 26386242 588386 9892 1.0
14:30:45:804 119813594 26720987 587812 9942 1.0
14:30:46:004 119813669 26405978 588883 9957 1.0
14:30:46:404 119814511 26159720 594291 9928 1.0
14:30:46:604 119813033 26355560 587672 9948 1.0
14:30:46:804 119813657 26643597 587612 9880 1.0
14:30:47:004 119813239 26388621 588450 9945 1.0
14:30:47:404 119813437 26146402 594044 9880 1.0
14:30:47:604 119813758 26410273 588923 9944 1.0
14:30:47:804 119813071 26652482 588471 9971 1.0
14:30:48:004 119814142 26403471 588754 9920 1.0
14:30:48:404 119814717 26188165 595003 9992 1.0
14:30:48:604 119813698 26378517 588270 9904 1.0
14:30:48:804 119814265 26621885 588442 9914 1.0
14:30:49:004 119812138 26412469 588874 9931 1.0
14:30:49:404 119813341 26131533 593687 9935 1.0
14:30:49:604 119814013 26410813 588880 9920 1.0
14:30:49:804 119813089 26610414 588021 9938 1.0
14:30:50:004 119813019 26412377 588927 9970 1.0
14:30:50:404 119814460 26168350 594506 9976 1.0
14:30:50:604 119814490 26406159 588870 9933 1.0
14:30:50:804 119813039 26651033 587971 9935 1.0
14:30:51:004 119813701 26409224 588967 9943 1.0
14:30:51:404 119814634 26189213 594927 9976 1.0
14:30:51:604 119812934 26395236 588633 9986 1.0
14:30:51:804 119814288 26595415 587924 9942 1.0
14:30:52:004 119813113 26403608 588723 9978 1.0
14:30:52:404 119813544 26174157 594673 9994 1.0
14:30:52:604 119813886 26405244 588807 9948 1.0
14:30:52:804 119812483 26681319 588541 9953 1.0
14:30:53:004 119814586 26380296 588163 9921 1.0
14:30:53:404 119814503 26170101 594550 9983 1.0
14:30:53:604 119812617 26412986 588897 9983 1.0
14:30:53:804 119814347 26727568 588420 9907 1.0
14:30:54:004 119813429 26399283 588707 10026 1.0
14:30:54:404 119813106 26174377 594645 9961 1.0
14:30:54:604 119814147 26372228 588106 9903 1.0
14:30:54:804 119812103 26680955 587788 9944 1.0
14:30:55:004 119813382 26359310 587800 9879 1.0
14:30:55:404 119814156 26146147 594016 9936 1.0
14:30:55:604 119813388 26401285 588797 9943 1.0
14:30:55:804 119813945 26592554 588165 9897 1.0
14:30:56:004 119812535 26394862 588522 9926 1.0
14:30:56:404 119813209 26163749 594455 9986 1.0
14:30:56:604 119813636 26402911 588760 9949 1.0
14:30:56:804 119813825 26607588 588243 9974 1.0
14:30:57:004 119814762 26399029 588754 9941 1.0
14:30:57:404 119814823 26135670 593695 9953 1.0
14:30:57:604 119813323 26392934 588519 9994 1.0
14:30:57:804 119814709 26674298 588381 9954 1.0
14:30:58:004 119812703 26381760 588334 9936 1.0
14:30:58:404 119812669 26161537 594409 9962 1.0
14:30:58:604 119814091 26386782 588405 9965 1.0
14:30:58:804 119813720 26592449 588045 9937 1.0
14:30:59:004 119813953 26397183 588624 9989 1.0
14:30:59:404 119813291 26160726 594369 9933 1.0
14:30:59:604 119812840 26389130 588451 9972 1.0
14:30:59:804 119813916 26724760 588120 9914 1.0
14:31:00:004 119813574 26404362 588811 9949 1.0
14:31:00:404 119814501 26185064 594840 9990 1.0
14:31:00:604 119812506 26396712 588690 9963 1.0
14:31:00:804 119813718 26664612 587759 9864 1.0
14:31:01:004 119813494 26379044 588218 9963 1.0
14:31:01:404 119812396 26167811 594548 9963 1.0
14:31:01:604 119814224 26403762 588782 9899 1.0
14:31:01:804 119813669 26660470 588285 9974 1.0
14:31:02:004 119813335 26387052 588421 9984 1.0
14:31:02:404 119813186 26144949 593966 9952 1.0
14:31:02:604 119813223 26399164 588622 9914 1.0
14:31:02:804 119813244 26664498 586982 9857 1.0
14:31:03:004 119813231 26392642 588644 9951 1.0
14:31:03:404 119814388 26294489 590648 9963 1.0
14:31:03:604 119814365 26372857 588052 9947 1.0
14:31:03:804 119813217 26635095 588170 9912 1.0
14:31:04:204 119812578 26157133 594236 9998 1.0
14:31:04:404 119813597 26716358 587977 9889 1.0
14:31:04:604 119812630 26388682 588445 9943 1.0
14:31:04:804 119813363 26713663 588491 9918 1.0
14:31:05:204 119814829 26167778 594546 9951 1.0
14:31:05:404 119812661 26659043 587810 9910 1.0
14:31:05:604 119814009 26411471 588907 9997 1.0
14:31:05:804 119813227 26662387 588046 9921 1.0
14:31:06:204 119813653 26159204 594312 9972 1.0
14:31:06:404 119813489 26623333 588804 9983 1.0
14:31:06:604 119812523 26405596 588852 9955 1.0
14:31:06:804 119814169 26708639 588193 9950 1.0
14:31:07:204 119814322 26142092 594012 9938 1.0
14:31:07:404 119813343 26582780 587765 9884 1.0
14:31:07:604 119813805 26414983 588942 9984 1.0
14:31:07:804 119812309 26625774 588332 9984 1.0
14:31:08:204 119813748 26153483 594248 9997 1.0
14:31:08:404 119813448 26649067 588274 9912 1.0
14:31:08:604 119814393 26409101 588823 9924 1.0
14:31:08:804 119812239 26613264 588487 9938 1.0
14:31:09:204 119813569 26165872 594439 9921 1.0
14:31:09:404 119813474 26637290 588297 9979 1.0
14:31:09:604 119813297 26401032 588686 10016 1.0
14:31:09:804 119813018 26643035 587558 9930 1.0
14:31:10:204 119814134 26179854 594766 9968 1.0
14:31:10:404 119813441 26756011 588326 9946 1.0
14:31:10:604 119813683 26395361 588607 9929 1.0
14:31:10:804 119812550 26598192 588068 9922 1.0
14:31:11:204 119813370 26176324 594633 10014 1.0
14:31:11:404 119814302 26715886 587265 9879 1.0
14:31:11:604 119813272 26398986 588599 9898 1.0
14:31:11:804 119814439 26694507 587953 9875 1.0
14:31:12:204 119814813 26182521 594831 10006 1.0
14:31:12:404 119813550 26646916 588158 9896 1.0
14:31:12:604 119814301 26399717 588733 9938 1.0
14:31:12:804 119812923 26687769 587345 9900 1.0
14:31:13:204 119813057 26176194 594732 9950 1.0
14:31:13:404 119813112 26669610 588098 9926 1.0
